13387.json	4	a	One of George Soros companies has provided some of the (voting) machines for some states.	pants-fire
5685.json	2	a	Says the Obama administration will no longer enforce the Defense of Marriage Act (DOMA).	half-true
5544.json	0	a	And the revenue generated by drilling off Virginias coast? $40 million over 10 years.	barely-true
6556.json	5	a	Mitt Romney gave away his fathers inheritance.	true
8181.json	2	a	There are only four countries in the world that ... legalize abortion after five months -- China, North Korea, Canada and the U.S.	half-true
622.json	2	a	First, he (Obama) opposed the surge. Then he confidently predicted that it would fail. Then he tried to prevent funding for the troops who carried out the surge.	half-true
9042.json	0	a	Says Cathy Jordan was arrested and dragged out of her home by a SWAT team of hooligans for using medical marijuana.	barely-true
4783.json	1	a	Under energy efficiency legislation sponsored by U.S. Sen. Jeanne Shaheen, federal bureaucrats could take over the local building code enforcement in your city if so-called green mandates are not complied with quickly enough.	false
10398.json	3	a	Currently, Florida is one of only five states in the nation that prohibit citizens from buying electricity from companies that will put solar panels on your home or business.	mostly-true
11265.json	1	a	The claim that 97 percent of scientists believe humans are causingclimate change has been debunked by the head of the United Nations Intergovernmental Panel on Climate Change. That number was pulled out of thin air.	false
8570.json	3	a	Says Tom Cotton voted to turn Medicare into a voucher system.	mostly-true
6702.json	0	a	The significant drop in Floridas unemployment rate is a good economic sign.	barely-true
3428.json	5	a	Federal spending is all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid.	true
10741.json	3	a	By age 65, the average woman will have lost $431,000 throughout her working career was a result of the pay gap.	mostly-true
13054.json	2	a	Says crime is rising in Manchester and has gone up 19 percent under Mayor Ted Gatsas.	half-true
11848.json	5	a	I am the only candidate that has endorsed Bernie Sanders for President. In PA, Ive got Bernies back.	true
703.json	3	a	"John McCain ""took on the drug industry."""	mostly-true
1620.json	0	a	War for the soul of the TxDems: 57% of Dem incumbents for Tx House LOST their primary.	barely-true
4850.json	5	a	Says Mitt Romney flip-flopped on abortion.	true
7580.json	5	a	On recusing herself from cases after receiving a campaign contribution	true
4220.json	3	a	Almost 88,000 United States service members are still missing and unaccounted for, dating back to World War II.	mostly-true
3687.json	1	a	Says judges are using Shariah law in Dearborn, Mich.	false
270.json	1	a	John doesn't have a record in the Senate. John's only passed four bills. They're all about post offices.	false
8864.json	5	a	Georgia has the fifth-highest number of uninsured people of any state in the union.	true
319.json	5	a	"Mitt Romney previously believed ""that abortion should be safe and legal in this country."" Now he is ""prolife."""	true
10981.json	2	a	Two weeks ago, a man entered the worlds busiest airport in Atlanta, Georgia, carrying a loaded AR-15 automatic weapon with an extended-capacity, 100-round magazine.	half-true
7423.json	5	a	Of six Rhode Island tax-credit programs worth about $35 million, three companies got 90 percent of that -- CVS and two companies not even located in the state of Rhode Island.	true
4040.json	1	a	Two years ago we had the largest structural deficit ever in Wisconsin.	false
7586.json	2	a	A study by the University of Virginia pulls back the curtain on Medicaids tragically bad outcomes, including increased risk of adjusted mortality.	half-true
7745.json	1	a	Says Gov. Rick Scott allowed Republican legislators to cut his teacher pay raise proposal by 60 percent.	false
11983.json	1	a	Says the New York Times can write a story that they know is false yet they cant basically be sued.	false
2665.json	5	a	More Texans have new jobs today than the entire population of Fort Worth.	true
3356.json	2	a	Says Oregon recyclers cant recycle plastic bags	half-true
10020.json	3	a	Says Mark Warner has supported restrictions on veterans second amendment rights.	mostly-true
9714.json	1	a	Says U.S. Senate candidate Joni Ernst signed a pledge that protects tax breaks for companies that ship jobs overseas.	false
2610.json	5	a	His biography says he was the top ROTC officer in the nation.	true
6304.json	0	a	Says he could be the first president in modern history to be outspent.	barely-true
7808.json	3	a	The IRS doesnt have to prove something against you ... youve got the burden of proof.	mostly-true
10523.json	1	a	Florida students take an array of standardized high stakes tests which eat up as much as 45 school days per year.	false
11441.json	0	a	From 2014 to 2015, Austins murder rate is up a whopping 83 percent.	barely-true
7980.json	5	a	It is against the law for the NSA to record or monitor Americans phone calls without getting a specific FISA warrant to do so.	true
28.json	2	a	"Hillary Clinton was against setting a deadline for withdrawal, but now she wants a ""precipitous withdrawal"" regardless of ""conditions on the ground"" or ""consequences of a defeat for the United States,"" an RNC radio ad."	half-true
2145.json	3	a	In 2009, Yost spent 2.5 times more money than it took to run the (prosecutors) office before he got there.	mostly-true
3612.json	2	a	In this bill that Ive just signed, we dont cut anybodys salary. We dont take away their pension. And we dont destroy their health care.	half-true
438.json	5	a	"The United States is ""seeing greater income inequality now than any time since the 1920s."""	true
2127.json	3	a	My 7-step plan creates 700,000 jobs in 7 years.	mostly-true
8644.json	0	a	(U.S. Rep. Jack Kingston) voted to fund (Obamacare).	barely-true
8339.json	0	a	The United States Senate Democrats and Republicans (voted) to keep our government open.	barely-true
9783.json	3	a	In Ferguson, Mo.,youve got threeblack officers and 50 white officers with a town that is 67 percent African-American.	mostly-true
8546.json	2	a	The $3.6 billion deficit we inherited has turned into more than a half-billion-dollar surplus.	half-true
13285.json	2	a	Says Republican U.S. Rep. Bob Dold continues to side with his Republican leadership and the NRA in blocking consideration of a bill that would keep firearms out of the hands of people on the terrorist watch list.	half-true
4712.json	3	a	Says some Wisconsin state employee contracts gave some employees $4 for bringing in their own lunch.	mostly-true
9607.json	3	a	More than 50 percent of immigrants from (El Salvador, Guatemala and Honduras) use at least one major welfare program once they get here.	mostly-true
5806.json	2	a	In the Obama economy ... the youth unemployment rate is double the unemployment rate for all Americans.	half-true
5435.json	1	a	Amniocentesis, does, in fact, result more often than not in this country in abortion.	false
1096.json	2	a	The government is going to tell Americans they need to replace functioning stoves in their homes with government-certified stoves and use taxpayer dollars to do so.	half-true
904.json	0	a	Mr. Warren compared same-sex couples to incest.	barely-true
12048.json	3	a	Says Ted Cruzswife Heidi will be the very first pro-life first lady.	mostly-true
5610.json	0	a	Says we got a chance to pass what I think is Oregons first human trafficking bill which has increased by 66 percent the calls to the human trafficking hotline.	barely-true
496.json	1	a	"Iran ""might not be a superpower, but the threat the government of Iran poses is anything but 'tiny,'"" as Obama says."	false
1735.json	2	a	"GM has ""repaid our government loan, in full, with interest, five years ahead of the original schedule."""	half-true
8925.json	5	a	Of minimum wage workers in Rhode Island only 14 percent serve as sole income earner for their family.	true
9384.json	3	a	From the Do As I Say Not As I Do department: federal employees owe $3.3 billion in back taxes.	mostly-true
